Payyannur,179741,14,6.7
Ramanthali,25711,5,2.1
Peralam,7607,4,7.2
Varkala,159846,7,1.3
Edava,25994,19,3.8
Ayiroor,25307,17,14.9
Mananthavady,260544,17,3.7
Thirunelly,12878,12,13.7
Thrissilery,16818,2,3.5
Manjeshwar,237875,7,10.9
Pavoor,4798,8,1.5
Vorkady,8787,16,9.6
Areekode,245828,14,13.3
Vettilappara,8696,2,14.8
Cheekkode,22413,4,12.6
Parakkadavu (Part),47199,19,4.9
Parakkadavu,30766,1,1.5
Kunnukara,16433,4,8.4
Uzhavoor,147771,4,10.5
Veliyannoor,9917,2,2.7
Monippally,10733,16,5.6
Veliyanad (Part),83,8,2.0
Peringara (Part),83,7,7.4
Pulikkeezh (Part),87619,5,7.2
Chowwannur,30575,2,5.4
Perumpilavu,9896,11,7.8
Chowwannur (Part),6907,14,13.5
Vadakara,28650,10,3.3
Onchiam,28650,7,6.6
Thuneri,57070,1,3.2
Veliyanad (Part),83453,1,6.1
Pulinkunnu,15210,2,6.4
Kunnumma,14252,16,10.7
Thrithala,160180,11,12.7
Anakkara,24699,17,2.0
Pattithara,33157,12,4.3
Muvattupuzha (Part),642,8,4.6
Kumaramangalam (Part),642,19,12.5
Kothamangalam (Part),105,15,11.2
